id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_2026,BØ I TELEMARK,no_0821,3800,0047,231,Z125,http://www.comuni-italiani.it/016/108/
no_c_2027,BØ I TELEMARK,no_0821,3801,0047,231,Z125,http://www.comuni-italiani.it/016/109/
no_c_2028,BØ I TELEMARK,no_0821,3802,0047,231,Z125,http://www.comuni-italiani.it/016/110/
no_c_2029,BØ I TELEMARK,no_0821,3803,0047,231,Z125,http://www.comuni-italiani.it/016/111/
no_c_2030,BØ I TELEMARK,no_0821,3804,0047,231,Z125,http://www.comuni-italiani.it/016/112/
no_c_2031,BØ I TELEMARK,no_0828,3805,0047,231,Z125,http://www.comuni-italiani.it/016/113/
no_c_2032,GVARV,no_0822,3810,0047,231,Z125,http://www.comuni-italiani.it/016/114/
no_c_2033,HØRTE,no_0822,3811,0047,231,Z125,http://www.comuni-italiani.it/016/115/
no_c_2034,AKKERHAUGEN,no_0822,3812,0047,231,Z125,http://www.comuni-italiani.it/016/116/
no_c_2035,NORDAGUTU,no_0822,3820,0047,231,Z125,http://www.comuni-italiani.it/016/117/
no_c_2036,LUNDE,no_0819,3825,0047,231,Z125,http://www.comuni-italiani.it/016/118/
no_c_2037,ULEFOSS,no_0819,3830,0047,231,Z125,http://www.comuni-italiani.it/016/119/
no_c_2038,ULEFOSS,no_0819,3831,0047,231,Z125,http://www.comuni-italiani.it/016/120/
no_c_2039,LUNDE,no_0819,3832,0047,231,Z125,http://www.comuni-italiani.it/016/121/
no_c_2040,BØ I TELEMARK,no_0821,3833,0047,231,Z125,http://www.comuni-italiani.it/016/122/
no_c_2041,GVARV,no_0822,3834,0047,231,Z125,http://www.comuni-italiani.it/016/123/
no_c_2042,SELJORD,no_0828,3835,0047,231,Z125,http://www.comuni-italiani.it/016/124/
no_c_2043,KVITESEID,no_0829,3836,0047,231,Z125,http://www.comuni-italiani.it/016/125/
no_c_2044,SELJORD,no_0828,3840,0047,231,Z125,http://www.comuni-italiani.it/016/126/
no_c_2045,FLATDAL,no_0828,3841,0047,231,Z125,http://www.comuni-italiani.it/016/127/
no_c_2046,ÅMOTSDAL,no_0828,3844,0047,231,Z125,http://www.comuni-italiani.it/016/128/
no_c_2047,MORGEDAL,no_0829,3848,0047,231,Z125,http://www.comuni-italiani.it/016/129/
no_c_2048,VRÅLIOSEN,no_0829,3849,0047,231,Z125,http://www.comuni-italiani.it/016/130/
no_c_2049,KVITESEID,no_0829,3850,0047,231,Z125,http://www.comuni-italiani.it/016/131/
no_c_2050,VRÅDAL,no_0829,3853,0047,231,Z125,http://www.comuni-italiani.it/016/132/
no_c_2051,NISSEDAL,no_0830,3854,0047,231,Z125,http://www.comuni-italiani.it/016/133/
no_c_2052,TREUNGEN,no_0830,3855,0047,231,Z125,http://www.comuni-italiani.it/016/134/
no_c_2053,RAULAND,no_0834,3864,0047,231,Z125,http://www.comuni-italiani.it/016/135/
no_c_2054,FYRESDAL,no_0831,3870,0047,231,Z125,http://www.comuni-italiani.it/016/136/
no_c_2055,DALEN,no_0833,3880,0047,231,Z125,http://www.comuni-italiani.it/016/137/
no_c_2056,ÅMDALS VERK,no_0833,3882,0047,231,Z125,http://www.comuni-italiani.it/016/139/
no_c_2057,TREUNGEN,no_0830,3883,0047,231,Z125,http://www.comuni-italiani.it/016/140/
no_c_2058,RAULAND,no_0834,3884,0047,231,Z125,http://www.comuni-italiani.it/016/141/
no_c_2059,FYRESDAL,no_0831,3885,0047,231,Z125,http://www.comuni-italiani.it/016/142/
no_c_2060,DALEN,no_0833,3886,0047,231,Z125,http://www.comuni-italiani.it/016/143/
no_c_2061,VINJE,no_0834,3887,0047,231,Z125,http://www.comuni-italiani.it/016/144/
no_c_2062,EDLAND,no_0834,3888,0047,231,Z125,http://www.comuni-italiani.it/016/145/
no_c_2063,VINJE,no_0834,3890,0047,231,Z125,http://www.comuni-italiani.it/016/146/
no_c_2064,HØYDALSMO,no_0833,3891,0047,231,Z125,http://www.comuni-italiani.it/016/147/
no_c_2065,VINJESVINGEN,no_0834,3893,0047,231,Z125,http://www.comuni-italiani.it/016/148/
no_c_2066,EDLAND,no_0834,3895,0047,231,Z125,http://www.comuni-italiani.it/016/149/
no_c_2067,PORSGRUNN,no_0805,3901,0047,231,Z125,http://www.comuni-italiani.it/016/150/
no_c_2068,PORSGRUNN,no_0805,3902,0047,231,Z125,http://www.comuni-italiani.it/016/151/
no_c_2069,PORSGRUNN,no_0805,3903,0047,231,Z125,http://www.comuni-italiani.it/016/152/
no_c_2070,PORSGRUNN,no_0805,3904,0047,231,Z125,http://www.comuni-italiani.it/016/153/
no_c_2071,PORSGRUNN,no_0805,3905,0047,231,Z125,http://www.comuni-italiani.it/016/154/
no_c_2072,PORSGRUNN,no_0805,3906,0047,231,Z125,http://www.comuni-italiani.it/016/155/
no_c_2073,PORSGRUNN,no_0805,3910,0047,231,Z125,http://www.comuni-italiani.it/016/156/
no_c_2074,PORSGRUNN,no_0805,3911,0047,231,Z125,http://www.comuni-italiani.it/016/157/
no_c_2075,PORSGRUNN,no_0805,3912,0047,231,Z125,http://www.comuni-italiani.it/016/158/
no_c_2076,PORSGRUNN,no_0805,3913,0047,231,Z125,http://www.comuni-italiani.it/016/159/
no_c_2077,PORSGRUNN,no_0805,3914,0047,231,Z125,http://www.comuni-italiani.it/016/160/
no_c_2078,PORSGRUNN,no_0805,3915,0047,231,Z125,http://www.comuni-italiani.it/016/161/
no_c_2079,PORSGRUNN,no_0805,3916,0047,231,Z125,http://www.comuni-italiani.it/016/162/
no_c_2080,PORSGRUNN,no_0805,3917,0047,231,Z125,http://www.comuni-italiani.it/016/163/
no_c_2081,PORSGRUNN,no_0805,3918,0047,231,Z125,http://www.comuni-italiani.it/016/164/
no_c_2082,PORSGRUNN,no_0805,3919,0047,231,Z125,http://www.comuni-italiani.it/016/165/
no_c_2083,PORSGRUNN,no_0805,3920,0047,231,Z125,http://www.comuni-italiani.it/016/166/
no_c_2084,PORSGRUNN,no_0805,3921,0047,231,Z125,http://www.comuni-italiani.it/016/167/
no_c_2085,PORSGRUNN,no_0805,3922,0047,231,Z125,http://www.comuni-italiani.it/016/168/
no_c_2086,PORSGRUNN,no_0805,3924,0047,231,Z125,http://www.comuni-italiani.it/016/169/
no_c_2087,PORSGRUNN,no_0805,3925,0047,231,Z125,http://www.comuni-italiani.it/016/170/
no_c_2088,PORSGRUNN,no_0805,3928,0047,231,Z125,http://www.comuni-italiani.it/016/171/
no_c_2089,PORSGRUNN,no_0805,3929,0047,231,Z125,http://www.comuni-italiani.it/016/172/
no_c_2090,PORSGRUNN,no_0805,3930,0047,231,Z125,http://www.comuni-italiani.it/016/173/
no_c_2091,PORSGRUNN,no_0805,3931,0047,231,Z125,http://www.comuni-italiani.it/016/174/
no_c_2092,PORSGRUNN,no_0805,3933,0047,231,Z125,http://www.comuni-italiani.it/016/175/
no_c_2093,PORSGRUNN,no_0805,3936,0047,231,Z125,http://www.comuni-italiani.it/016/176/
no_c_2094,PORSGRUNN,no_0805,3937,0047,231,Z125,http://www.comuni-italiani.it/016/177/
no_c_2095,PORSGRUNN,no_0805,3939,0047,231,Z125,http://www.comuni-italiani.it/016/178/
no_c_2096,PORSGRUNN,no_0805,3940,0047,231,Z125,http://www.comuni-italiani.it/016/179/
no_c_2097,PORSGRUNN,no_0805,3941,0047,231,Z125,http://www.comuni-italiani.it/016/180/
no_c_2098,PORSGRUNN,no_0805,3942,0047,231,Z125,http://www.comuni-italiani.it/016/182/
no_c_2099,PORSGRUNN,no_0805,3943,0047,231,Z125,http://www.comuni-italiani.it/016/183/
no_c_2100,PORSGRUNN,no_0805,3944,0047,231,Z125,http://www.comuni-italiani.it/016/184/
no_c_2101,PORSGRUNN,no_0805,3946,0047,231,Z125,http://www.comuni-italiani.it/016/185/
no_c_2102,LANGANGEN,no_0805,3947,0047,231,Z125,http://www.comuni-italiani.it/016/186/
no_c_2103,PORSGRUNN,no_0805,3948,0047,231,Z125,http://www.comuni-italiani.it/016/187/
no_c_2104,PORSGRUNN,no_0805,3949,0047,231,Z125,http://www.comuni-italiani.it/016/188/
no_c_2105,BREVIK,no_0805,3950,0047,231,Z125,http://www.comuni-italiani.it/016/189/
no_c_2106,STATHELLE,no_0814,3960,0047,231,Z125,http://www.comuni-italiani.it/016/190/
no_c_2107,HERRE,no_0814,3965,0047,231,Z125,http://www.comuni-italiani.it/016/191/
no_c_2108,STATHELLE,no_0814,3966,0047,231,Z125,http://www.comuni-italiani.it/016/192/
no_c_2109,BAMBLE SOMMERRUTE,no_0814,3967,0047,231,Z125,http://www.comuni-italiani.it/016/193/
no_c_2110,LANGESUND,no_0814,3970,0047,231,Z125,http://www.comuni-italiani.it/016/194/
no_c_2111,BREVIK,no_0805,3991,0047,231,Z125,http://www.comuni-italiani.it/016/195/
no_c_2112,LANGESUND,no_0814,3993,0047,231,Z125,http://www.comuni-italiani.it/016/196/
no_c_2113,LANGESUND,no_0814,3994,0047,231,Z125,http://www.comuni-italiani.it/016/197/
no_c_2114,STATHELLE,no_0814,3995,0047,231,Z125,http://www.comuni-italiani.it/016/198/
no_c_2115,PORSGRUNN,no_0805,3996,0047,231,Z125,http://www.comuni-italiani.it/016/199/
no_c_2116,PORSGRUNN,no_0805,3997,0047,231,Z125,http://www.comuni-italiani.it/016/200/
no_c_2117,PORSGRUNN,no_0805,3998,0047,231,Z125,http://www.comuni-italiani.it/016/201/
no_c_2118,HERRE,no_0814,3999,0047,231,Z125,http://www.comuni-italiani.it/016/202/
no_c_2119,STAVANGER,no_1103,4001,0047,231,Z125,http://www.comuni-italiani.it/016/203/
no_c_2120,STAVANGER,no_1103,4002,0047,231,Z125,http://www.comuni-italiani.it/016/204/
no_c_2121,STAVANGER,no_1103,4003,0047,231,Z125,http://www.comuni-italiani.it/016/205/
no_c_2122,STAVANGER,no_1103,4004,0047,231,Z125,http://www.comuni-italiani.it/016/206/
no_c_2123,STAVANGER,no_1103,4005,0047,231,Z125,http://www.comuni-italiani.it/016/207/
no_c_2124,STAVANGER,no_1103,4006,0047,231,Z125,http://www.comuni-italiani.it/016/208/
no_c_2125,STAVANGER,no_1103,4007,0047,231,Z125,http://www.comuni-italiani.it/016/209/
no_c_2126,STAVANGER,no_1103,4008,0047,231,Z125,http://www.comuni-italiani.it/016/210/
no_c_2127,STAVANGER,no_1103,4009,0047,231,Z125,http://www.comuni-italiani.it/016/211/
no_c_2128,STAVANGER,no_1103,4010,0047,231,Z125,http://www.comuni-italiani.it/016/212/
no_c_2129,STAVANGER,no_1103,4011,0047,231,Z125,http://www.comuni-italiani.it/016/213/
no_c_2130,STAVANGER,no_1103,4012,0047,231,Z125,http://www.comuni-italiani.it/016/214/
no_c_2131,STAVANGER,no_1103,4013,0047,231,Z125,http://www.comuni-italiani.it/016/216/
no_c_2132,STAVANGER,no_1103,4014,0047,231,Z125,http://www.comuni-italiani.it/016/217/
no_c_2133,STAVANGER,no_1103,4015,0047,231,Z125,http://www.comuni-italiani.it/016/218/
no_c_2134,STAVANGER,no_1103,4016,0047,231,Z125,http://www.comuni-italiani.it/016/219/
no_c_2135,STAVANGER,no_1103,4017,0047,231,Z125,http://www.comuni-italiani.it/016/220/
no_c_2136,STAVANGER,no_1103,4018,0047,231,Z125,http://www.comuni-italiani.it/016/221/
no_c_2137,STAVANGER,no_1103,4019,0047,231,Z125,http://www.comuni-italiani.it/016/222/
no_c_2138,STAVANGER,no_1103,4020,0047,231,Z125,http://www.comuni-italiani.it/016/223/
no_c_2139,STAVANGER,no_1103,4021,0047,231,Z125,http://www.comuni-italiani.it/016/224/
no_c_2140,STAVANGER,no_1103,4022,0047,231,Z125,http://www.comuni-italiani.it/016/225/
no_c_2141,STAVANGER,no_1103,4023,0047,231,Z125,http://www.comuni-italiani.it/016/226/
no_c_2142,STAVANGER,no_1103,4024,0047,231,Z125,http://www.comuni-italiani.it/016/227/
no_c_2143,STAVANGER,no_1103,4025,0047,231,Z125,http://www.comuni-italiani.it/016/228/
no_c_2144,STAVANGER,no_1103,4026,0047,231,Z125,http://www.comuni-italiani.it/016/229/
no_c_2145,STAVANGER,no_1103,4027,0047,231,Z125,http://www.comuni-italiani.it/016/230/
no_c_2146,STAVANGER,no_1103,4028,0047,231,Z125,http://www.comuni-italiani.it/016/232/
no_c_2147,STAVANGER,no_1103,4029,0047,231,Z125,http://www.comuni-italiani.it/016/233/
no_c_2148,STAVANGER,no_1103,4031,0047,231,Z125,http://www.comuni-italiani.it/016/234/
no_c_2149,STAVANGER,no_1103,4032,0047,231,Z125,http://www.comuni-italiani.it/016/235/
no_c_2150,STAVANGER,no_1103,4033,0047,231,Z125,http://www.comuni-italiani.it/016/236/
no_c_2151,STAVANGER,no_1103,4034,0047,231,Z125,http://www.comuni-italiani.it/016/237/
no_c_2152,STAVANGER,no_1103,4035,0047,231,Z125,http://www.comuni-italiani.it/016/238/
no_c_2153,STAVANGER,no_1103,4036,0047,231,Z125,http://www.comuni-italiani.it/016/239/
no_c_2154,HAFRSFJORD,no_1103,4041,0047,231,Z125,http://www.comuni-italiani.it/016/240/
no_c_2155,HAFRSFJORD,no_1103,4042,0047,231,Z125,http://www.comuni-italiani.it/016/241/
no_c_2156,HAFRSFJORD,no_1103,4043,0047,231,Z125,http://www.comuni-italiani.it/016/242/
no_c_2157,HAFRSFJORD,no_1103,4044,0047,231,Z125,http://www.comuni-italiani.it/016/243/
no_c_2158,HAFRSFJORD,no_1103,4045,0047,231,Z125,http://www.comuni-italiani.it/016/244/
no_c_2159,HAFRSFJORD,no_1103,4046,0047,231,Z125,http://www.comuni-italiani.it/016/245/
no_c_2160,HAFRSFJORD,no_1103,4047,0047,231,Z125,http://www.comuni-italiani.it/016/246/
no_c_2161,HAFRSFJORD,no_1103,4048,0047,231,Z125,http://www.comuni-italiani.it/016/247/
no_c_2162,HAFRSFJORD,no_1103,4049,0047,231,Z125,http://www.comuni-italiani.it/016/248/
no_c_2163,SOLA,no_1124,4050,0047,231,Z125,http://www.comuni-italiani.it/016/249/
no_c_2164,SOLA,no_1124,4051,0047,231,Z125,http://www.comuni-italiani.it/016/250/
no_c_2165,RØYNEBERG,no_1124,4052,0047,231,Z125,http://www.comuni-italiani.it/016/251/
no_c_2166,RÆGE,no_1124,4053,0047,231,Z125,http://www.comuni-italiani.it/017/001/
no_c_2167,TJELTA,no_1124,4054,0047,231,Z125,http://www.comuni-italiani.it/017/002/
no_c_2168,SOLA,no_1124,4055,0047,231,Z125,http://www.comuni-italiani.it/017/003/
no_c_2169,TANANGER,no_1124,4056,0047,231,Z125,http://www.comuni-italiani.it/017/004/
no_c_2170,TANANGER,no_1124,4057,0047,231,Z125,http://www.comuni-italiani.it/017/005/
no_c_2171,TANANGER,no_1124,4058,0047,231,Z125,http://www.comuni-italiani.it/017/006/
no_c_2172,RØYNEBERG,no_1124,4059,0047,231,Z125,http://www.comuni-italiani.it/017/007/
no_c_2173,STAVANGER,no_1103,4064,0047,231,Z125,http://www.comuni-italiani.it/017/008/
no_c_2174,STAVANGER,no_1103,4065,0047,231,Z125,http://www.comuni-italiani.it/017/009/
no_c_2175,STAVANGER,no_1103,4066,0047,231,Z125,http://www.comuni-italiani.it/017/010/
no_c_2176,STAVANGER,no_1103,4067,0047,231,Z125,http://www.comuni-italiani.it/017/011/
no_c_2177,STAVANGER,no_1103,4068,0047,231,Z125,http://www.comuni-italiani.it/017/012/
no_c_2178,STAVANGER,no_1103,4069,0047,231,Z125,http://www.comuni-italiani.it/017/013/
no_c_2179,RANDABERG,no_1127,4070,0047,231,Z125,http://www.comuni-italiani.it/017/014/
no_c_2180,VASSØY,no_1103,4076,0047,231,Z125,http://www.comuni-italiani.it/017/015/
no_c_2181,HUNDVÅG,no_1103,4077,0047,231,Z125,http://www.comuni-italiani.it/017/016/
no_c_2182,STAVANGER,no_1103,4078,0047,231,Z125,http://www.comuni-italiani.it/017/017/
no_c_2183,STAVANGER,no_1103,4079,0047,231,Z125,http://www.comuni-italiani.it/017/018/
no_c_2184,STAVANGER,no_1103,4081,0047,231,Z125,http://www.comuni-italiani.it/017/019/
no_c_2185,STAVANGER,no_1103,4082,0047,231,Z125,http://www.comuni-italiani.it/017/020/
no_c_2186,HUNDVÅG,no_1103,4083,0047,231,Z125,http://www.comuni-italiani.it/017/021/
no_c_2187,STAVANGER,no_1103,4084,0047,231,Z125,http://www.comuni-italiani.it/017/022/
no_c_2188,HUNDVÅG,no_1103,4085,0047,231,Z125,http://www.comuni-italiani.it/017/023/
no_c_2189,HUNDVÅG,no_1103,4086,0047,231,Z125,http://www.comuni-italiani.it/017/024/
no_c_2190,STAVANGER,no_1103,4087,0047,231,Z125,http://www.comuni-italiani.it/017/025/
no_c_2191,STAVANGER,no_1103,4088,0047,231,Z125,http://www.comuni-italiani.it/017/026/
no_c_2192,HAFRSFJORD,no_1103,4089,0047,231,Z125,http://www.comuni-italiani.it/017/027/
no_c_2193,HAFRSFJORD,no_1103,4090,0047,231,Z125,http://www.comuni-italiani.it/017/028/
no_c_2194,HAFRSFJORD,no_1103,4091,0047,231,Z125,http://www.comuni-italiani.it/017/029/
no_c_2195,STAVANGER,no_1103,4092,0047,231,Z125,http://www.comuni-italiani.it/017/030/
no_c_2196,STAVANGER,no_1103,4093,0047,231,Z125,http://www.comuni-italiani.it/017/031/
no_c_2197,STAVANGER,no_1103,4094,0047,231,Z125,http://www.comuni-italiani.it/017/032/
no_c_2198,STAVANGER,no_1103,4095,0047,231,Z125,http://www.comuni-italiani.it/017/033/
no_c_2199,RANDABERG,no_1127,4096,0047,231,Z125,http://www.comuni-italiani.it/017/034/
no_c_2200,SOLA,no_1124,4097,0047,231,Z125,http://www.comuni-italiani.it/017/035/
no_c_2201,TANANGER,no_1124,4098,0047,231,Z125,http://www.comuni-italiani.it/017/036/
no_c_2202,STAVANGER,no_1103,4099,0047,231,Z125,http://www.comuni-italiani.it/017/037/
no_c_2203,JØRPELAND,no_1130,4100,0047,231,Z125,http://www.comuni-italiani.it/017/038/
no_c_2204,IDSE,no_1130,4102,0047,231,Z125,http://www.comuni-italiani.it/017/039/
no_c_2205,FORSAND,no_1129,4110,0047,231,Z125,http://www.comuni-italiani.it/017/040/
no_c_2206,FORSAND,no_1129,4119,0047,231,Z125,http://www.comuni-italiani.it/017/041/
no_c_2207,TAU,no_1130,4120,0047,231,Z125,http://www.comuni-italiani.it/017/042/
no_c_2208,SØR-HIDLE,no_1130,4123,0047,231,Z125,http://www.comuni-italiani.it/017/043/
no_c_2209,TAU,no_1130,4124,0047,231,Z125,http://www.comuni-italiani.it/017/044/
no_c_2210,JØRPELAND,no_1130,4126,0047,231,Z125,http://www.comuni-italiani.it/017/045/
no_c_2211,LYSEBOTN,no_1129,4127,0047,231,Z125,http://www.comuni-italiani.it/017/046/
no_c_2212,FLØYRLI,no_1129,4128,0047,231,Z125,http://www.comuni-italiani.it/017/047/
no_c_2213,SONGESAND,no_1129,4129,0047,231,Z125,http://www.comuni-italiani.it/017/048/
no_c_2214,HJELMELAND,no_1133,4130,0047,231,Z125,http://www.comuni-italiani.it/017/049/
no_c_2215,JØSENFJORDEN,no_1133,4134,0047,231,Z125,http://www.comuni-italiani.it/017/050/
no_c_2216,ÅRDAL I RYFYLKE,no_1133,4137,0047,231,Z125,http://www.comuni-italiani.it/017/051/
no_c_2217,FISTER,no_1133,4139,0047,231,Z125,http://www.comuni-italiani.it/017/052/
no_c_2218,SKIFTUN,no_1133,4146,0047,231,Z125,http://www.comuni-italiani.it/017/053/
no_c_2219,HJELMELAND,no_1133,4148,0047,231,Z125,http://www.comuni-italiani.it/017/054/
no_c_2220,RENNESØY,no_1142,4150,0047,231,Z125,http://www.comuni-italiani.it/017/055/
no_c_2221,VESTRE ÅMØY,no_1142,4152,0047,231,Z125,http://www.comuni-italiani.it/017/056/
no_c_2222,BRIMSE,no_1142,4153,0047,231,Z125,http://www.comuni-italiani.it/017/057/
no_c_2223,AUSTRE ÅMØY,no_1103,4154,0047,231,Z125,http://www.comuni-italiani.it/017/058/
no_c_2224,MOSTERØY,no_1142,4156,0047,231,Z125,http://www.comuni-italiani.it/017/059/
no_c_2225,BRU,no_1142,4158,0047,231,Z125,http://www.comuni-italiani.it/017/060/
no_c_2226,RENNESØY,no_1142,4159,0047,231,Z125,http://www.comuni-italiani.it/017/061/
no_c_2227,FINNØY,no_1141,4160,0047,231,Z125,http://www.comuni-italiani.it/017/062/
no_c_2228,FINNØY,no_1141,4161,0047,231,Z125,http://www.comuni-italiani.it/017/063/
no_c_2229,TALGJE,no_1141,4163,0047,231,Z125,http://www.comuni-italiani.it/017/064/
no_c_2230,FOGN,no_1141,4164,0047,231,Z125,http://www.comuni-italiani.it/017/065/
no_c_2231,HELGØY I RYFYLKE,no_1133,4167,0047,231,Z125,http://www.comuni-italiani.it/017/066/
no_c_2232,BYRE,no_1141,4168,0047,231,Z125,http://www.comuni-italiani.it/017/067/
no_c_2233,SØRBOKN,no_1141,4169,0047,231,Z125,http://www.comuni-italiani.it/017/068/
no_c_2234,SJERNARØY,no_1141,4170,0047,231,Z125,http://www.comuni-italiani.it/017/069/
no_c_2235,NORD-HIDLE,no_1141,4173,0047,231,Z125,http://www.comuni-italiani.it/017/070/
no_c_2236,SJERNARØY,no_1141,4174,0047,231,Z125,http://www.comuni-italiani.it/017/071/
no_c_2237,KVITSØY,no_1144,4180,0047,231,Z125,http://www.comuni-italiani.it/017/072/
no_c_2238,SKARTVEIT,no_1141,4182,0047,231,Z125,http://www.comuni-italiani.it/017/073/
no_c_2239,OMBO,no_1141,4187,0047,231,Z125,http://www.comuni-italiani.it/017/074/
no_c_2240,FOLDØY,no_1134,4198,0047,231,Z125,http://www.comuni-italiani.it/017/075/
no_c_2241,SAUDA,no_1135,4200,0047,231,Z125,http://www.comuni-italiani.it/017/076/
no_c_2242,SAUDA,no_1135,4201,0047,231,Z125,http://www.comuni-italiani.it/017/077/
no_c_2243,SAUDASJØEN,no_1135,4208,0047,231,Z125,http://www.comuni-italiani.it/017/078/
no_c_2244,VANVIK,no_1134,4209,0047,231,Z125,http://www.comuni-italiani.it/017/079/
no_c_2245,SAND,no_1134,4230,0047,231,Z125,http://www.comuni-italiani.it/017/080/
no_c_2246,ERFJORD,no_1134,4233,0047,231,Z125,http://www.comuni-italiani.it/017/081/
no_c_2247,JELSA,no_1134,4234,0047,231,Z125,http://www.comuni-italiani.it/017/082/
no_c_2248,HEBNES,no_1134,4235,0047,231,Z125,http://www.comuni-italiani.it/017/083/
no_c_2249,SULDALSOSEN,no_1134,4237,0047,231,Z125,http://www.comuni-italiani.it/017/084/
no_c_2250,SAND,no_1134,4239,0047,231,Z125,http://www.comuni-italiani.it/017/085/
no_c_2251,SULDALSOSEN,no_1134,4240,0047,231,Z125,http://www.comuni-italiani.it/017/086/
no_c_2252,NESFLATEN,no_1134,4244,0047,231,Z125,http://www.comuni-italiani.it/017/087/
no_c_2253,KOPERVIK,no_1149,4250,0047,231,Z125,http://www.comuni-italiani.it/017/088/
no_c_2254,TORVASTAD,no_1149,4260,0047,231,Z125,http://www.comuni-italiani.it/017/089/
no_c_2255,AVALDSNES,no_1149,4262,0047,231,Z125,http://www.comuni-italiani.it/017/090/
no_c_2256,KVALAVÅG,no_1149,4264,0047,231,Z125,http://www.comuni-italiani.it/017/091/
no_c_2257,HÅVIK,no_1149,4265,0047,231,Z125,http://www.comuni-italiani.it/017/092/
no_c_2258,ÅKREHAMN,no_1149,4270,0047,231,Z125,http://www.comuni-italiani.it/017/093/
no_c_2259,SANDVE,no_1149,4272,0047,231,Z125,http://www.comuni-italiani.it/017/094/
no_c_2260,STOL,no_1149,4274,0047,231,Z125,http://www.comuni-italiani.it/017/095/
no_c_2261,SÆVELANDSVIK,no_1149,4275,0047,231,Z125,http://www.comuni-italiani.it/017/096/
no_c_2262,VEDAVÅGEN,no_1149,4276,0047,231,Z125,http://www.comuni-italiani.it/017/097/
no_c_2263,SKUDENESHAVN,no_1149,4280,0047,231,Z125,http://www.comuni-italiani.it/017/098/
no_c_2264,KOPERVIK,no_1149,4291,0047,231,Z125,http://www.comuni-italiani.it/017/099/
no_c_2265,KOPERVIK,no_1149,4294,0047,231,Z125,http://www.comuni-italiani.it/017/100/
no_c_2266,VEDAVÅGEN,no_1149,4295,0047,231,Z125,http://www.comuni-italiani.it/017/101/
no_c_2267,ÅKREHAMN,no_1149,4296,0047,231,Z125,http://www.comuni-italiani.it/017/102/
no_c_2268,SKUDENESHAVN,no_1149,4297,0047,231,Z125,http://www.comuni-italiani.it/017/103/
no_c_2269,TORVASTAD,no_1149,4298,0047,231,Z125,http://www.comuni-italiani.it/017/104/
no_c_2270,AVALDSNES,no_1149,4299,0047,231,Z125,http://www.comuni-italiani.it/017/105/
no_c_2271,SANDNES,no_1102,4301,0047,231,Z125,http://www.comuni-italiani.it/017/106/
no_c_2272,SANDNES,no_1102,4302,0047,231,Z125,http://www.comuni-italiani.it/017/107/
no_c_2273,SANDNES,no_1102,4303,0047,231,Z125,http://www.comuni-italiani.it/017/108/
no_c_2274,SANDNES,no_1102,4304,0047,231,Z125,http://www.comuni-italiani.it/017/109/
no_c_2275,SANDNES,no_1102,4305,0047,231,Z125,http://www.comuni-italiani.it/017/110/
no_c_2276,SANDNES,no_1102,4306,0047,231,Z125,http://www.comuni-italiani.it/017/111/
no_c_2277,SANDNES,no_1102,4307,0047,231,Z125,http://www.comuni-italiani.it/017/112/
no_c_2278,SANDNES,no_1102,4308,0047,231,Z125,http://www.comuni-italiani.it/017/113/
no_c_2279,SANDNES,no_1102,4309,0047,231,Z125,http://www.comuni-italiani.it/017/114/
no_c_2280,HOMMERSÅK,no_1102,4310,0047,231,Z125,http://www.comuni-italiani.it/017/115/
no_c_2281,HOMMERSÅK,no_1102,4311,0047,231,Z125,http://www.comuni-italiani.it/017/116/
no_c_2282,SANDNES,no_1102,4312,0047,231,Z125,http://www.comuni-italiani.it/017/117/
no_c_2283,SANDNES,no_1102,4313,0047,231,Z125,http://www.comuni-italiani.it/017/118/
no_c_2284,SANDNES,no_1102,4314,0047,231,Z125,http://www.comuni-italiani.it/017/119/
no_c_2285,SANDNES,no_1102,4315,0047,231,Z125,http://www.comuni-italiani.it/017/120/
no_c_2286,SANDNES,no_1102,4316,0047,231,Z125,http://www.comuni-italiani.it/017/121/
no_c_2287,SANDNES,no_1102,4317,0047,231,Z125,http://www.comuni-italiani.it/017/122/
no_c_2288,SANDNES,no_1102,4318,0047,231,Z125,http://www.comuni-italiani.it/017/123/
no_c_2289,SANDNES,no_1102,4319,0047,231,Z125,http://www.comuni-italiani.it/017/124/
no_c_2290,SANDNES,no_1102,4321,0047,231,Z125,http://www.comuni-italiani.it/017/125/
no_c_2291,SANDNES,no_1102,4322,0047,231,Z125,http://www.comuni-italiani.it/017/126/
no_c_2292,SANDNES,no_1102,4323,0047,231,Z125,http://www.comuni-italiani.it/017/127/
no_c_2293,SANDNES,no_1102,4324,0047,231,Z125,http://www.comuni-italiani.it/017/128/
no_c_2294,SANDNES,no_1102,4325,0047,231,Z125,http://www.comuni-italiani.it/017/129/
no_c_2295,SANDNES,no_1102,4326,0047,231,Z125,http://www.comuni-italiani.it/017/130/
no_c_2296,SANDNES,no_1102,4327,0047,231,Z125,http://www.comuni-italiani.it/017/131/
no_c_2297,SANDNES,no_1102,4328,0047,231,Z125,http://www.comuni-italiani.it/017/132/
no_c_2298,SANDNES,no_1102,4329,0047,231,Z125,http://www.comuni-italiani.it/017/133/
no_c_2299,ÅLGÅRD,no_1122,4330,0047,231,Z125,http://www.comuni-italiani.it/017/134/
no_c_2300,FIGGJO,no_1102,4332,0047,231,Z125,http://www.comuni-italiani.it/017/135/
