id,name,province_id:id,zip
l10n_base.no_c_2222,BRIMSE,l10n_base.no_1142,4153
l10n_base.no_c_2223,AUSTRE ÅMØY,l10n_base.no_1103,4154
l10n_base.no_c_2224,MOSTERØY,l10n_base.no_1142,4156
l10n_base.no_c_2225,BRU,l10n_base.no_1142,4158
l10n_base.no_c_2226,RENNESØY,l10n_base.no_1142,4159
l10n_base.no_c_2227,FINNØY,l10n_base.no_1141,4160
l10n_base.no_c_2228,FINNØY,l10n_base.no_1141,4161
l10n_base.no_c_2229,TALGJE,l10n_base.no_1141,4163
l10n_base.no_c_2230,FOGN,l10n_base.no_1141,4164
l10n_base.no_c_2231,HELGØY I RYFYLKE,l10n_base.no_1133,4167
l10n_base.no_c_2232,BYRE,l10n_base.no_1141,4168
l10n_base.no_c_2233,SØRBOKN,l10n_base.no_1141,4169
l10n_base.no_c_2234,SJERNARØY,l10n_base.no_1141,4170
l10n_base.no_c_2235,NORD-HIDLE,l10n_base.no_1141,4173
l10n_base.no_c_2236,SJERNARØY,l10n_base.no_1141,4174
l10n_base.no_c_2237,KVITSØY,l10n_base.no_1144,4180
l10n_base.no_c_2238,SKARTVEIT,l10n_base.no_1141,4182
l10n_base.no_c_2239,OMBO,l10n_base.no_1141,4187
l10n_base.no_c_2240,FOLDØY,l10n_base.no_1134,4198
l10n_base.no_c_2241,SAUDA,l10n_base.no_1135,4200
l10n_base.no_c_2242,SAUDA,l10n_base.no_1135,4201
l10n_base.no_c_2243,SAUDASJØEN,l10n_base.no_1135,4208
l10n_base.no_c_2244,VANVIK,l10n_base.no_1134,4209
l10n_base.no_c_2245,SAND,l10n_base.no_1134,4230
l10n_base.no_c_2246,ERFJORD,l10n_base.no_1134,4233
l10n_base.no_c_2247,JELSA,l10n_base.no_1134,4234
l10n_base.no_c_2248,HEBNES,l10n_base.no_1134,4235
l10n_base.no_c_2249,SULDALSOSEN,l10n_base.no_1134,4237
l10n_base.no_c_2250,SAND,l10n_base.no_1134,4239
l10n_base.no_c_2251,SULDALSOSEN,l10n_base.no_1134,4240
l10n_base.no_c_2252,NESFLATEN,l10n_base.no_1134,4244
l10n_base.no_c_2253,KOPERVIK,l10n_base.no_1149,4250
l10n_base.no_c_2254,TORVASTAD,l10n_base.no_1149,4260
l10n_base.no_c_2255,AVALDSNES,l10n_base.no_1149,4262
l10n_base.no_c_2256,KVALAVÅG,l10n_base.no_1149,4264
l10n_base.no_c_2257,HÅVIK,l10n_base.no_1149,4265
l10n_base.no_c_2258,ÅKREHAMN,l10n_base.no_1149,4270
l10n_base.no_c_2259,SANDVE,l10n_base.no_1149,4272
l10n_base.no_c_2260,STOL,l10n_base.no_1149,4274
l10n_base.no_c_2261,SÆVELANDSVIK,l10n_base.no_1149,4275
l10n_base.no_c_2262,VEDAVÅGEN,l10n_base.no_1149,4276
l10n_base.no_c_2263,SKUDENESHAVN,l10n_base.no_1149,4280
l10n_base.no_c_2264,KOPERVIK,l10n_base.no_1149,4291
l10n_base.no_c_2265,KOPERVIK,l10n_base.no_1149,4294
l10n_base.no_c_2266,VEDAVÅGEN,l10n_base.no_1149,4295
l10n_base.no_c_2267,ÅKREHAMN,l10n_base.no_1149,4296
l10n_base.no_c_2268,SKUDENESHAVN,l10n_base.no_1149,4297
l10n_base.no_c_2269,TORVASTAD,l10n_base.no_1149,4298
l10n_base.no_c_2270,AVALDSNES,l10n_base.no_1149,4299
l10n_base.no_c_2271,SANDNES,l10n_base.no_1102,4301
l10n_base.no_c_2272,SANDNES,l10n_base.no_1102,4302
l10n_base.no_c_2273,SANDNES,l10n_base.no_1102,4303
l10n_base.no_c_2274,SANDNES,l10n_base.no_1102,4304
l10n_base.no_c_2275,SANDNES,l10n_base.no_1102,4305
l10n_base.no_c_2276,SANDNES,l10n_base.no_1102,4306
l10n_base.no_c_2277,SANDNES,l10n_base.no_1102,4307
l10n_base.no_c_2278,SANDNES,l10n_base.no_1102,4308
l10n_base.no_c_2279,SANDNES,l10n_base.no_1102,4309
l10n_base.no_c_2280,HOMMERSÅK,l10n_base.no_1102,4310
l10n_base.no_c_2281,HOMMERSÅK,l10n_base.no_1102,4311
l10n_base.no_c_2282,SANDNES,l10n_base.no_1102,4312
l10n_base.no_c_2283,SANDNES,l10n_base.no_1102,4313
l10n_base.no_c_2284,SANDNES,l10n_base.no_1102,4314
l10n_base.no_c_2285,SANDNES,l10n_base.no_1102,4315
l10n_base.no_c_2286,SANDNES,l10n_base.no_1102,4316
l10n_base.no_c_2287,SANDNES,l10n_base.no_1102,4317
l10n_base.no_c_2288,SANDNES,l10n_base.no_1102,4318
l10n_base.no_c_2289,SANDNES,l10n_base.no_1102,4319
l10n_base.no_c_2290,SANDNES,l10n_base.no_1102,4321
l10n_base.no_c_2291,SANDNES,l10n_base.no_1102,4322
l10n_base.no_c_2292,SANDNES,l10n_base.no_1102,4323
l10n_base.no_c_2293,SANDNES,l10n_base.no_1102,4324
l10n_base.no_c_2294,SANDNES,l10n_base.no_1102,4325
l10n_base.no_c_2295,SANDNES,l10n_base.no_1102,4326
l10n_base.no_c_2296,SANDNES,l10n_base.no_1102,4327
l10n_base.no_c_2297,SANDNES,l10n_base.no_1102,4328
l10n_base.no_c_2298,SANDNES,l10n_base.no_1102,4329
l10n_base.no_c_2299,ÅLGÅRD,l10n_base.no_1122,4330
l10n_base.no_c_2300,FIGGJO,l10n_base.no_1102,4332
l10n_base.no_c_2301,OLTEDAL,l10n_base.no_1122,4333
l10n_base.no_c_2302,DIRDAL,l10n_base.no_1122,4335
l10n_base.no_c_2303,ÅLGÅRD,l10n_base.no_1122,4339
l10n_base.no_c_2304,BRYNE,l10n_base.no_1121,4340
l10n_base.no_c_2305,BRYNE,l10n_base.no_1120,4341
l10n_base.no_c_2306,UNDHEIM,l10n_base.no_1121,4342
l10n_base.no_c_2307,ORRE,l10n_base.no_1120,4343
l10n_base.no_c_2308,BRYNE,l10n_base.no_1121,4344
l10n_base.no_c_2309,BRYNE,l10n_base.no_1121,4345
l10n_base.no_c_2310,BRYNE,l10n_base.no_1121,4346
l10n_base.no_c_2311,LYE,l10n_base.no_1121,4347
l10n_base.no_c_2312,LYE,l10n_base.no_1121,4348
l10n_base.no_c_2313,BRYNE,l10n_base.no_1121,4349
l10n_base.no_c_2314,KLEPPE,l10n_base.no_1120,4352
l10n_base.no_c_2315,KLEPP STASJON,l10n_base.no_1120,4353
l10n_base.no_c_2316,VOLL,l10n_base.no_1120,4354
l10n_base.no_c_2317,KVERNALAND,l10n_base.no_1121,4355
l10n_base.no_c_2318,KVERNALAND,l10n_base.no_1121,4356
l10n_base.no_c_2319,KLEPP STASJON,l10n_base.no_1120,4357
l10n_base.no_c_2320,KLEPPE,l10n_base.no_1120,4358
l10n_base.no_c_2321,VARHAUG,l10n_base.no_1119,4360
l10n_base.no_c_2322,VIGRESTAD,l10n_base.no_1119,4362
l10n_base.no_c_2323,BRUSAND,l10n_base.no_1119,4363
l10n_base.no_c_2324,SIREVÅG,l10n_base.no_1119,4364
l10n_base.no_c_2325,NÆRBØ,l10n_base.no_1119,4365
l10n_base.no_c_2326,NÆRBØ,l10n_base.no_1119,4367
l10n_base.no_c_2327,VARHAUG,l10n_base.no_1119,4368
l10n_base.no_c_2328,VIGRESTAD,l10n_base.no_1119,4369
l10n_base.no_c_2329,EGERSUND,l10n_base.no_1101,4370
l10n_base.no_c_2330,EGERSUND,l10n_base.no_1101,4371
l10n_base.no_c_2331,EGERSUND,l10n_base.no_1101,4372
l10n_base.no_c_2332,EGERSUND,l10n_base.no_1101,4373
l10n_base.no_c_2333,EGERSUND,l10n_base.no_1101,4374
l10n_base.no_c_2334,HELLVIK,l10n_base.no_1101,4375
l10n_base.no_c_2335,HELLELAND,l10n_base.no_1101,4376
l10n_base.no_c_2336,EGERSUND,l10n_base.no_1101,4378
l10n_base.no_c_2337,EGERSUND,l10n_base.no_1101,4379
l10n_base.no_c_2338,HAUGE I DALANE,l10n_base.no_1111,4380
l10n_base.no_c_2339,HAUGE I DALANE,l10n_base.no_1111,4381
l10n_base.no_c_2340,BJERKREIM,l10n_base.no_1114,4387
l10n_base.no_c_2341,VIKESÅ,l10n_base.no_1114,4389
l10n_base.no_c_2342,SANDNES,l10n_base.no_1102,4391
l10n_base.no_c_2343,SANDNES,l10n_base.no_1102,4392
l10n_base.no_c_2344,SANDNES,l10n_base.no_1102,4393
l10n_base.no_c_2345,SANDNES,l10n_base.no_1102,4394
l10n_base.no_c_2346,HOMMERSÅK,l10n_base.no_1102,4395
l10n_base.no_c_2347,SANDNES,l10n_base.no_1102,4396
l10n_base.no_c_2348,SANDNES,l10n_base.no_1102,4397
l10n_base.no_c_2349,SANDNES,l10n_base.no_1102,4398
l10n_base.no_c_2350,FLEKKEFJORD,l10n_base.no_1004,4400
l10n_base.no_c_2351,FLEKKEFJORD,l10n_base.no_1004,4401
l10n_base.no_c_2352,FLEKKEFJORD,l10n_base.no_1004,4402
l10n_base.no_c_2353,FLEKKEFJORD,l10n_base.no_1004,4403
l10n_base.no_c_2354,ÅNA-SIRA,l10n_base.no_1004,4420
l10n_base.no_c_2355,HIDRASUND,l10n_base.no_1004,4432
l10n_base.no_c_2356,ANDABELØY,l10n_base.no_1004,4434
l10n_base.no_c_2357,GYLAND,l10n_base.no_1004,4436
l10n_base.no_c_2358,SIRA,l10n_base.no_1004,4438
l10n_base.no_c_2359,TONSTAD,l10n_base.no_1046,4440
l10n_base.no_c_2360,TONSTAD,l10n_base.no_1046,4441
l10n_base.no_c_2361,TJØRHOM,l10n_base.no_1046,4443
l10n_base.no_c_2362,MOI,l10n_base.no_1112,4460
l10n_base.no_c_2363,HOVSHERAD,l10n_base.no_1112,4462
l10n_base.no_c_2364,UALAND,l10n_base.no_1112,4463
l10n_base.no_c_2365,MOI,l10n_base.no_1112,4465
l10n_base.no_c_2366,KVINLOG,l10n_base.no_1037,4473
l10n_base.no_c_2367,KVINESDAL,l10n_base.no_1037,4480
l10n_base.no_c_2368,ØYESTRANDA,l10n_base.no_1037,4484
l10n_base.no_c_2369,FEDA,l10n_base.no_1037,4485
l10n_base.no_c_2370,KVINESDAL,l10n_base.no_1037,4490
l10n_base.no_c_2371,KVINESDAL,l10n_base.no_1037,4491
l10n_base.no_c_2372,KVINESDAL,l10n_base.no_1037,4492
l10n_base.no_c_2373,MANDAL,l10n_base.no_1002,4501
l10n_base.no_c_2374,MANDAL,l10n_base.no_1002,4502
l10n_base.no_c_2375,MANDAL,l10n_base.no_1002,4503
l10n_base.no_c_2376,MANDAL,l10n_base.no_1002,4504
l10n_base.no_c_2377,MANDAL,l10n_base.no_1002,4505
l10n_base.no_c_2378,MANDAL,l10n_base.no_1002,4506
l10n_base.no_c_2379,MANDAL,l10n_base.no_1002,4509
l10n_base.no_c_2380,MANDAL,l10n_base.no_1002,4513
l10n_base.no_c_2381,MANDAL,l10n_base.no_1002,4514
l10n_base.no_c_2382,MANDAL,l10n_base.no_1002,4515
l10n_base.no_c_2383,MANDAL,l10n_base.no_1002,4516
l10n_base.no_c_2384,MANDAL,l10n_base.no_1002,4517
l10n_base.no_c_2385,HOLUM,l10n_base.no_1002,4519
l10n_base.no_c_2386,LINDESNES,l10n_base.no_1029,4520
l10n_base.no_c_2387,LINDESNES,l10n_base.no_1029,4521
l10n_base.no_c_2388,LINDESNES,l10n_base.no_1029,4522
l10n_base.no_c_2389,LINDESNES,l10n_base.no_1029,4523
l10n_base.no_c_2390,LINDESNES,l10n_base.no_1029,4524
l10n_base.no_c_2391,KONSMO,l10n_base.no_1027,4525
l10n_base.no_c_2392,KOLLUNGTVEIT,l10n_base.no_1027,4528
l10n_base.no_c_2393,BYREMO,l10n_base.no_1027,4529
l10n_base.no_c_2394,ØYSLEBØ,l10n_base.no_1021,4532
l10n_base.no_c_2395,MARNARDAL,l10n_base.no_1021,4534
l10n_base.no_c_2396,BJELLAND,l10n_base.no_1021,4536
l10n_base.no_c_2397,ÅSERAL,l10n_base.no_1026,4540
l10n_base.no_c_2398,FOSSDAL,l10n_base.no_1026,4544
l10n_base.no_c_2399,FARSUND,l10n_base.no_1003,4550
l10n_base.no_c_2400,FARSUND,l10n_base.no_1003,4551
l10n_base.no_c_2401,FARSUND,l10n_base.no_1003,4552
l10n_base.no_c_2402,FARSUND,l10n_base.no_1003,4553
l10n_base.no_c_2403,FARSUND,l10n_base.no_1003,4554
l10n_base.no_c_2404,VANSE,l10n_base.no_1003,4557
l10n_base.no_c_2405,VANSE,l10n_base.no_1003,4558
l10n_base.no_c_2406,VANSE,l10n_base.no_1003,4560
l10n_base.no_c_2407,BORHAUG,l10n_base.no_1003,4563
l10n_base.no_c_2408,LYNGDAL,l10n_base.no_1032,4575
l10n_base.no_c_2409,LYNGDAL,l10n_base.no_1032,4576
l10n_base.no_c_2410,LYNGDAL,l10n_base.no_1032,4577
l10n_base.no_c_2411,LYNGDAL,l10n_base.no_1032,4579
l10n_base.no_c_2412,LYNGDAL,l10n_base.no_1032,4580
l10n_base.no_c_2413,KORSHAMN,l10n_base.no_1032,4586
l10n_base.no_c_2414,KVÅS,l10n_base.no_1032,4588
l10n_base.no_c_2415,SNARTEMO,l10n_base.no_1034,4590
l10n_base.no_c_2416,TINGVATN,l10n_base.no_1034,4595
l10n_base.no_c_2417,EIKEN,l10n_base.no_1034,4596
l10n_base.no_c_2418,KRISTIANSAND S,l10n_base.no_1001,4604
l10n_base.no_c_2419,KRISTIANSAND S,l10n_base.no_1001,4605
l10n_base.no_c_2420,KRISTIANSAND S,l10n_base.no_1001,4606
l10n_base.no_c_2421,KRISTIANSAND S,l10n_base.no_1001,4608
l10n_base.no_c_2422,KARDEMOMME BY,l10n_base.no_1001,4609
l10n_base.no_c_2423,KRISTIANSAND S,l10n_base.no_1001,4610
l10n_base.no_c_2424,KRISTIANSAND S,l10n_base.no_1001,4611
l10n_base.no_c_2425,KRISTIANSAND S,l10n_base.no_1001,4612
l10n_base.no_c_2426,KRISTIANSAND S,l10n_base.no_1001,4613
l10n_base.no_c_2427,KRISTIANSAND S,l10n_base.no_1001,4614
l10n_base.no_c_2428,KRISTIANSAND S,l10n_base.no_1001,4615
l10n_base.no_c_2429,KRISTIANSAND S,l10n_base.no_1001,4616
l10n_base.no_c_2430,KRISTIANSAND S,l10n_base.no_1001,4617
l10n_base.no_c_2431,KRISTIANSAND S,l10n_base.no_1001,4618
l10n_base.no_c_2432,MOSBY,l10n_base.no_1001,4619
l10n_base.no_c_2433,KRISTIANSAND S,l10n_base.no_1001,4620
l10n_base.no_c_2434,KRISTIANSAND S,l10n_base.no_1001,4621
l10n_base.no_c_2435,KRISTIANSAND S,l10n_base.no_1001,4622
l10n_base.no_c_2436,KRISTIANSAND S,l10n_base.no_1001,4623
l10n_base.no_c_2437,KRISTIANSAND S,l10n_base.no_1001,4624
l10n_base.no_c_2438,FLEKKERØY,l10n_base.no_1001,4625
l10n_base.no_c_2439,KRISTIANSAND S,l10n_base.no_1001,4626
l10n_base.no_c_2440,KRISTIANSAND S,l10n_base.no_1001,4628
l10n_base.no_c_2441,KRISTIANSAND S,l10n_base.no_1001,4629
l10n_base.no_c_2442,KRISTIANSAND S,l10n_base.no_1001,4630
l10n_base.no_c_2443,KRISTIANSAND S,l10n_base.no_1001,4631
l10n_base.no_c_2444,KRISTIANSAND S,l10n_base.no_1001,4632
l10n_base.no_c_2445,KRISTIANSAND S,l10n_base.no_1001,4633
l10n_base.no_c_2446,KRISTIANSAND S,l10n_base.no_1001,4634
l10n_base.no_c_2447,KRISTIANSAND S,l10n_base.no_1001,4635
l10n_base.no_c_2448,KRISTIANSAND S,l10n_base.no_1001,4636
l10n_base.no_c_2449,KRISTIANSAND S,l10n_base.no_1001,4637
l10n_base.no_c_2450,KRISTIANSAND S,l10n_base.no_1001,4638
l10n_base.no_c_2451,KRISTIANSAND S,l10n_base.no_1001,4639
l10n_base.no_c_2452,SØGNE,l10n_base.no_1018,4640
l10n_base.no_c_2453,NODELAND,l10n_base.no_1017,4645
l10n_base.no_c_2454,FINSLAND,l10n_base.no_1017,4646
l10n_base.no_c_2455,BRENNÅSEN,l10n_base.no_1017,4647
l10n_base.no_c_2456,HAMRESANDEN,l10n_base.no_1001,4651
l10n_base.no_c_2457,HAMRESANDEN,l10n_base.no_1001,4656
l10n_base.no_c_2458,KJEVIK,l10n_base.no_1001,4657
l10n_base.no_c_2459,TVEIT,l10n_base.no_1001,4658
l10n_base.no_c_2460,KRISTIANSAND S,l10n_base.no_1001,4659
l10n_base.no_c_2461,KRISTIANSAND S,l10n_base.no_1001,4661
l10n_base.no_c_2462,KRISTIANSAND S,l10n_base.no_1001,4662
l10n_base.no_c_2463,KRISTIANSAND S,l10n_base.no_1001,4663
l10n_base.no_c_2464,KRISTIANSAND S,l10n_base.no_1001,4664
l10n_base.no_c_2465,KRISTIANSAND S,l10n_base.no_1001,4665
l10n_base.no_c_2466,KRISTIANSAND S,l10n_base.no_1001,4666
l10n_base.no_c_2467,KRISTIANSAND S,l10n_base.no_1001,4670
l10n_base.no_c_2468,KRISTIANSAND S,l10n_base.no_1001,4671
l10n_base.no_c_2469,KRISTIANSAND S,l10n_base.no_1001,4672
l10n_base.no_c_2470,KRISTIANSAND S,l10n_base.no_1001,4673
l10n_base.no_c_2471,KRISTIANSAND S,l10n_base.no_1001,4674
l10n_base.no_c_2472,KRISTIANSAND S,l10n_base.no_1001,4675
l10n_base.no_c_2473,KRISTIANSAND S,l10n_base.no_1001,4676
l10n_base.no_c_2474,KRISTIANSAND S,l10n_base.no_1001,4677
l10n_base.no_c_2475,KRISTIANSAND S,l10n_base.no_1001,4678
l10n_base.no_c_2476,FLEKKERØY,l10n_base.no_1001,4679
l10n_base.no_c_2477,SØGNE,l10n_base.no_1018,4681
l10n_base.no_c_2478,SØGNE,l10n_base.no_1018,4682
l10n_base.no_c_2479,SØGNE,l10n_base.no_1018,4683
l10n_base.no_c_2480,BRENNÅSEN,l10n_base.no_1017,4684
l10n_base.no_c_2481,NODELAND,l10n_base.no_1017,4685
l10n_base.no_c_2482,KRISTIANSAND S,l10n_base.no_1001,4686
l10n_base.no_c_2483,KRISTIANSAND S,l10n_base.no_1001,4687
l10n_base.no_c_2484,KRISTIANSAND S,l10n_base.no_1001,4688
l10n_base.no_c_2485,KRISTIANSAND S,l10n_base.no_1001,4689
l10n_base.no_c_2486,KRISTIANSAND S,l10n_base.no_1001,4691
l10n_base.no_c_2487,KRISTIANSAND S,l10n_base.no_1001,4693
l10n_base.no_c_2488,KRISTIANSAND S,l10n_base.no_1001,4694
l10n_base.no_c_2489,KRISTIANSAND S,l10n_base.no_1001,4695
l10n_base.no_c_2490,KRISTIANSAND S,l10n_base.no_1001,4696
l10n_base.no_c_2491,KRISTIANSAND S,l10n_base.no_1001,4697
l10n_base.no_c_2492,KRISTIANSAND S,l10n_base.no_1001,4698
l10n_base.no_c_2493,TVEIT,l10n_base.no_1001,4699
l10n_base.no_c_2494,VENNESLA,l10n_base.no_1014,4700
l10n_base.no_c_2495,VENNESLA,l10n_base.no_1014,4701
l10n_base.no_c_2496,VENNESLA,l10n_base.no_1014,4702
l10n_base.no_c_2497,VENNESLA,l10n_base.no_1014,4703
l10n_base.no_c_2498,ØVREBØ,l10n_base.no_1014,4705
l10n_base.no_c_2499,ØVREBØ,l10n_base.no_1014,4715
l10n_base.no_c_2500,HÆGELAND,l10n_base.no_1014,4720
l10n_base.no_c_2501,IVELAND,l10n_base.no_0935,4724
l10n_base.no_c_2502,VATNESTRØM,l10n_base.no_0935,4730
l10n_base.no_c_2503,EVJE,l10n_base.no_0937,4733
l10n_base.no_c_2504,EVJE,l10n_base.no_0937,4734
l10n_base.no_c_2505,EVJE,l10n_base.no_0937,4735
l10n_base.no_c_2506,HORNNES,l10n_base.no_0937,4737
l10n_base.no_c_2507,BYGLANDSFJORD,l10n_base.no_0938,4741
l10n_base.no_c_2508,GRENDI,l10n_base.no_0938,4742
l10n_base.no_c_2509,BYGLAND,l10n_base.no_0938,4745
l10n_base.no_c_2510,VALLE,l10n_base.no_0940,4747
l10n_base.no_c_2511,RYSSTAD,l10n_base.no_0940,4748
l10n_base.no_c_2512,BYKLE,l10n_base.no_0941,4754
l10n_base.no_c_2513,HOVDEN I SETESDAL,l10n_base.no_0941,4755
l10n_base.no_c_2514,HOVDEN I SETESDAL,l10n_base.no_0941,4756
l10n_base.no_c_2515,BIRKELAND,l10n_base.no_0928,4760
l10n_base.no_c_2516,HEREFOSS,l10n_base.no_0928,4766
l10n_base.no_c_2517,ENGESLAND,l10n_base.no_0928,4768
l10n_base.no_c_2518,HØVÅG,l10n_base.no_0926,4770
l10n_base.no_c_2519,BREKKESTØ,l10n_base.no_0926,4780
l10n_base.no_c_2520,LILLESAND,l10n_base.no_0926,4790
l10n_base.no_c_2521,LILLESAND,l10n_base.no_0926,4791
l10n_base.no_c_2522,LILLESAND,l10n_base.no_0926,4792
l10n_base.no_c_2523,HØVÅG,l10n_base.no_0926,4793
l10n_base.no_c_2524,LILLESAND,l10n_base.no_0926,4794
l10n_base.no_c_2525,BIRKELAND,l10n_base.no_0928,4795
l10n_base.no_c_2526,ARENDAL,l10n_base.no_0906,4801
l10n_base.no_c_2527,ARENDAL,l10n_base.no_0906,4802
l10n_base.no_c_2528,ARENDAL,l10n_base.no_0906,4803
l10n_base.no_c_2529,ARENDAL,l10n_base.no_0906,4804
l10n_base.no_c_2530,ARENDAL,l10n_base.no_0906,4808
l10n_base.no_c_2531,ARENDAL,l10n_base.no_0906,4809
l10n_base.no_c_2532,EYDEHAVN,l10n_base.no_0906,4810
l10n_base.no_c_2533,KONGSHAVN,l10n_base.no_0906,4812
l10n_base.no_c_2534,SALTRØD,l10n_base.no_0906,4815
l10n_base.no_c_2535,KOLBJØRNSVIK,l10n_base.no_0906,4816
l10n_base.no_c_2536,HIS,l10n_base.no_0906,4817
l10n_base.no_c_2537,FÆRVIK,l10n_base.no_0906,4818
l10n_base.no_c_2538,FROLAND,l10n_base.no_0919,4820
l10n_base.no_c_2539,RYKENE,l10n_base.no_0906,4821
l10n_base.no_c_2540,NEDENES,l10n_base.no_0906,4823
l10n_base.no_c_2541,BJORBEKK,l10n_base.no_0906,4824
l10n_base.no_c_2542,ARENDAL,l10n_base.no_0906,4825
l10n_base.no_c_2543,FROLANDS VERK,l10n_base.no_0919,4827
l10n_base.no_c_2544,MJÅVATN,l10n_base.no_0919,4828
l10n_base.no_c_2545,HYNNEKLEIV,l10n_base.no_0919,4830
l10n_base.no_c_2546,MYKLAND,l10n_base.no_0919,4832
l10n_base.no_c_2547,RISDAL,l10n_base.no_0919,4834
l10n_base.no_c_2548,ARENDAL,l10n_base.no_0906,4836
l10n_base.no_c_2549,ARENDAL,l10n_base.no_0906,4838
l10n_base.no_c_2550,ARENDAL,l10n_base.no_0906,4839
l10n_base.no_c_2551,ARENDAL,l10n_base.no_0906,4841
l10n_base.no_c_2552,ARENDAL,l10n_base.no_0906,4842
l10n_base.no_c_2553,ARENDAL,l10n_base.no_0906,4843
l10n_base.no_c_2554,ARENDAL,l10n_base.no_0906,4844
l10n_base.no_c_2555,ARENDAL,l10n_base.no_0906,4846
l10n_base.no_c_2556,ARENDAL,l10n_base.no_0906,4847
l10n_base.no_c_2557,ARENDAL,l10n_base.no_0906,4848
l10n_base.no_c_2558,ARENDAL,l10n_base.no_0906,4849
l10n_base.no_c_2559,SALTRØD,l10n_base.no_0906,4851
l10n_base.no_c_2560,FÆRVIK,l10n_base.no_0906,4852
l10n_base.no_c_2561,HIS,l10n_base.no_0906,4853
l10n_base.no_c_2562,NEDENES,l10n_base.no_0906,4854
l10n_base.no_c_2563,FROLAND,l10n_base.no_0919,4855
l10n_base.no_c_2564,ARENDAL,l10n_base.no_0906,4856
l10n_base.no_c_2565,ARENDAL,l10n_base.no_0906,4857
l10n_base.no_c_2566,ARENDAL,l10n_base.no_0906,4858
l10n_base.no_c_2567,ARENDAL,l10n_base.no_0906,4859
l10n_base.no_c_2568,ARENDAL,l10n_base.no_0906,4861
l10n_base.no_c_2569,EYDEHAVN,l10n_base.no_0906,4862
l10n_base.no_c_2570,NELAUG,l10n_base.no_0929,4863
l10n_base.no_c_2571,ÅMLI,l10n_base.no_0929,4864
l10n_base.no_c_2572,ÅMLI,l10n_base.no_0929,4865
l10n_base.no_c_2573,SELÅSVATN,l10n_base.no_0929,4868
l10n_base.no_c_2574,DØLEMO,l10n_base.no_0929,4869
l10n_base.no_c_2575,FEVIK,l10n_base.no_0904,4870
l10n_base.no_c_2576,GRIMSTAD,l10n_base.no_0904,4876
l10n_base.no_c_2577,GRIMSTAD,l10n_base.no_0904,4877
l10n_base.no_c_2578,GRIMSTAD,l10n_base.no_0904,4878
l10n_base.no_c_2579,GRIMSTAD,l10n_base.no_0904,4879
l10n_base.no_c_2580,GRIMSTAD,l10n_base.no_0904,4884
l10n_base.no_c_2581,GRIMSTAD,l10n_base.no_0904,4885
l10n_base.no_c_2582,GRIMSTAD,l10n_base.no_0904,4886
l10n_base.no_c_2583,GRIMSTAD,l10n_base.no_0904,4887
l10n_base.no_c_2584,HOMBORSUND,l10n_base.no_0904,4888
l10n_base.no_c_2585,FEVIK,l10n_base.no_0904,4889
l10n_base.no_c_2586,GRIMSTAD,l10n_base.no_0904,4891
l10n_base.no_c_2587,GRIMSTAD,l10n_base.no_0904,4892
l10n_base.no_c_2588,GRIMSTAD,l10n_base.no_0904,4893
l10n_base.no_c_2589,GRIMSTAD,l10n_base.no_0904,4894
l10n_base.no_c_2590,GRIMSTAD,l10n_base.no_0904,4896
l10n_base.no_c_2591,GRIMSTAD,l10n_base.no_0904,4898
l10n_base.no_c_2592,TVEDESTRAND,l10n_base.no_0914,4900
l10n_base.no_c_2593,TVEDESTRAND,l10n_base.no_0914,4901
l10n_base.no_c_2594,TVEDESTRAND,l10n_base.no_0914,4902
l10n_base.no_c_2595,SONGE,l10n_base.no_0914,4909
l10n_base.no_c_2596,LYNGØR,l10n_base.no_0914,4910
l10n_base.no_c_2597,GJEVING,l10n_base.no_0914,4912
l10n_base.no_c_2598,VESTRE SANDØYA,l10n_base.no_0914,4915
l10n_base.no_c_2599,BORØY,l10n_base.no_0914,4916
l10n_base.no_c_2600,STAUBØ,l10n_base.no_0906,4920
l10n_base.no_c_2601,NES VERK,l10n_base.no_0914,4934
l10n_base.no_c_2602,RISØR,l10n_base.no_0901,4950
l10n_base.no_c_2603,RISØR,l10n_base.no_0901,4951
l10n_base.no_c_2604,RISØR,l10n_base.no_0901,4952
l10n_base.no_c_2605,RISØR,l10n_base.no_0901,4953
l10n_base.no_c_2606,RISØR,l10n_base.no_0901,4955
l10n_base.no_c_2607,SUNDEBRU,l10n_base.no_0911,4971
l10n_base.no_c_2608,GJERSTAD,l10n_base.no_0911,4972
l10n_base.no_c_2609,VEGÅRSHEI,l10n_base.no_0912,4973
l10n_base.no_c_2610,SØNDELED,l10n_base.no_0901,4974
l10n_base.no_c_2611,GJERSTAD,l10n_base.no_0911,4980
l10n_base.no_c_2612,VEGÅRSHEI,l10n_base.no_0912,4985
l10n_base.no_c_2613,SØNDELED,l10n_base.no_0901,4990
l10n_base.no_c_2614,SUNDEBRU,l10n_base.no_0911,4993
l10n_base.no_c_2615,AKLAND,l10n_base.no_0901,4994
l10n_base.no_c_2616,BERGEN,l10n_base.no_1201,5003
l10n_base.no_c_2617,BERGEN,l10n_base.no_1201,5004
l10n_base.no_c_2618,BERGEN,l10n_base.no_1201,5005
l10n_base.no_c_2619,BERGEN,l10n_base.no_1201,5006
l10n_base.no_c_2620,BERGEN,l10n_base.no_1201,5007
l10n_base.no_c_2621,BERGEN,l10n_base.no_1201,5008
l10n_base.no_c_2622,BERGEN,l10n_base.no_1201,5009
